dataset,replicate,prime_cutoff,kind,feature_id,tau,value,grid_tau,grid_value,prominence,width_tau,bracket_left,bracket_right,refinement,refined_slope,refined_curvature,refinement_ok,track_id
shuffled_rates,0,29,min,min_3,5.607380080962587,-1.4177375898651943,5.6000000000000005,-1.4132359618641954,2.8625707022145175,0.7734530620569433,5.58,5.62,derivative_root,3.7701072819196213e-10,163.22783728462838,True,46
shuffled_rates,0,29,peak,peak_4,5.848398223873204,-0.5584592862257698,5.84,-0.5595910843858262,0.10182395500613317,0.1207822506567868,5.82,5.86,derivative_root,4.9960036108132044e-15,-31.233346099595398,True,47
shuffled_rates,0,29,min,min_4,5.980380409571066,-0.6614176482571528,5.98,-0.6614150393919593,0.10182395500613317,0.11299037003436296,5.96,6.0,derivative_root,3.519406988061746e-14,36.11055625324462,True,48
shuffled_rates,0,29,peak,peak_5,6.8197443634578745,1.4493351817920186,6.82,1.4493347403503218,2.8625707022145175,1.0270759809628283,6.8,6.84,derivative_root,6.328271240363392e-15,-13.506864495906157,True,49
shuffled_rates,0,29,min,min_5,7.488597735102036,-2.65462708261148,7.48,-2.648939514248489,4.3426660795516705,0.9477835502685866,7.46,7.5,derivative_root,3.730349362740526e-14,147.97100455869878,True,50
shuffled_rates,0,29,peak,peak_6,7.734354338566751,-2.0213461656002796,7.74,-2.0216634720567073,0.151535094185411,0.18108942818787682,7.72,7.76,derivative_root,-1.749989042565403e-14,-20.206849136201107,True,51
shuffled_rates,0,29,min,min_6,7.928385841521248,-2.174251085481487,7.92,-2.1731985662421183,0.151535094185411,0.15195040506907503,7.9,7.94,derivative_root,-3.2901459334766514e-13,31.282469394128757,True,52
shuffled_rates,0,29,peak,peak_7,8.829783798478422,1.6944625076014126,8.82,1.6937265653031814,4.3426660795516705,1.0446277381493463,8.8,8.84,derivative_root,2.1538326677728037e-14,-15.516741521497696,True,53
shuffled_rates,0,29,min,min_7,9.341651014911724,-0.9665175647215793,9.34,-0.9662878032633969,1.062280487094052,0.19354013977090517,9.32,9.36,derivative_root,-1.5276668818842154e-13,167.9312199586268,True,54
shuffled_rates,0,29,peak,peak_8,9.633886738643604,0.09650060220391249,9.64,0.09599268383065518,1.062280487094052,0.3973410930230068,9.620000000000001,9.66,derivative_root,-1.3877787807814457e-14,-27.31850482406941,True,55
shuffled_rates,0,29,min,min_8,10.033556452991784,-1.0639088816229498,10.040000000000001,-1.0628526480263776,0.8777604649299411,0.3305607374389649,10.02,10.06,derivative_root,9.509684706365817e-12,51.31670975159767,True,56
shuffled_rates,0,29,peak,peak_9,10.793064016108044,-0.18479331996424953,10.8,-0.1850921830964365,0.8777604649299411,0.7870636815067849,10.78,10.82,derivative_root,-2.735733861669587e-11,-12.207657970410608,True,57
shuffled_rates,0,29,min,min_9,11.18782095843252,-1.6532336794642732,11.18,-1.6479762341642907,2.3683705260157515,0.3729008182837674,11.16,11.200000000000001,derivative_root,-2.552584255077761e-10,174.52436377271786,True,58
shuffled_rates,0,29,peak,peak_10,11.63440536217377,0.7207654149685284,11.64,0.720394291851461,2.3683705260157515,1.3474291829957201,11.620000000000001,11.66,derivative_root,-5.5559112865921634e-11,-23.75634217970671,True,59
shuffled_rates,0,29,min,min_10,12.035169370983466,-0.4203853799171664,12.040000000000001,-0.41976285233120214,0.7558616585724843,0.2796745944917234,12.02,12.06,derivative_root,1.3726797476465435e-12,53.60804102195682,True,60
shuffled_rates,0,29,peak,peak_11,12.388715009744894,0.3368195241284082,12.38,0.3360988062412822,0.7558616585724843,0.40742967861377793,12.36,12.4,derivative_root,-1.0541567618815861e-12,-18.965460685871633,True,61
shuffled_rates,0,29,min,min_11,13.048355796457574,-2.831495172851406,13.040000000000001,-2.824881860465782,5.199083420092004,0.6441672048503552,13.02,13.06,derivative_root,-6.361577931102147e-14,193.71840726903173,True,62
shuffled_rates,0,29,peak,peak_12,13.767276482302876,2.7978209109519234,13.76,2.7971090528921208,0.4369930183671271,0.26430173460107426,13.74,13.780000000000001,derivative_root,-3.552713678800501e-15,-26.82884493659857,True,63
shuffled_rates,0,29,min,min_12,14.020585760556541,2.360108189691564,14.02,2.3601160345249936,0.4369930183671271,0.22282410075018333,14.0,14.040000000000001,derivative_root,-7.582823258189819e-14,45.743973770556124,True,64
shuffled_rates,0,29,peak,peak_13,14.311313670804775,2.967216144475452,14.32,2.9662000975654097,5.919405157361728,1.4868255714513294,14.3,14.34,derivative_root,3.5184355429151992e-12,-26.91350365128237,True,65
shuffled_rates,0,29,min,min_13,14.94483233737146,-1.491136831227263,14.94,-1.489077817936984,1.2763142134754408,0.21351538154333186,14.92,14.96,derivative_root,3.8191672047105385e-14,173.77852926838833,True,66
shuffled_rates,0,29,peak,peak_14,15.299548129823812,-0.2127615440382426,15.3,-0.21276360446154308,1.2763142134754408,0.5298676145271816,15.280000000000001,15.32,derivative_root,-2.6645352591003757e-15,-20.19011656503042,True,67
shuffled_rates,0,29,min,min_14,15.981435439897789,-1.7993554541992507,15.98,-1.7993093839729548,3.1130510123211055,0.9549983573246869,15.96,16.0,derivative_root,-3.9968028886505635e-15,44.92220031170812,True,68
shuffled_rates,0,29,peak,peak_15,16.43864622677354,0.008472664653427053,16.44,0.0084435356405419,1.8045207254616848,0.4784668728146175,16.42,16.46,derivative_root,6.777356453824268e-13,-31.769287727013715,True,69
shuffled_rates,0,29,min,min_15,16.795964818763032,-1.7975268505060913,16.8,-1.796077189821143,1.8045207254616848,0.2683622989219657,16.78,16.82,derivative_root,2.1073143230410096e-12,178.4904716465681,True,70
shuffled_rates,0,29,peak,peak_16,17.520081039959837,1.3137416822077914,17.52,1.313741628348151,3.1130510123211055,0.9117791197303905,17.5,17.54,derivative_root,2.398081733190338e-14,-16.40244615106563,True,71
shuffled_rates,0,29,min,min_16,18.652910104227594,-2.141748240198898,18.66,-2.137452503007141,4.565017539157561,2.7493577107652074,18.64,18.68,derivative_root,-4.962807942376912e-12,169.76416145710957,True,72
shuffled_rates,0,29,peak,peak_17,19.10643635989243,-0.13426414749789212,19.1,-0.1344562553654265,0.9096861322922949,0.9278520099619119,19.080000000000002,19.12,derivative_root,-4.9404924595819466e-14,-9.06582919098656,True,73
shuffled_rates,0,29,min,min_17,20.013379575853772,-1.045217264070288,20.02,-1.0441423876577214,0.9096861322922949,0.35679913280329173,20.0,20.04,derivative_root,-3.3341995830937776e-11,48.530649952889874,True,74
shuffled_rates,0,29,peak,peak_18,20.312482347950027,-0.19032435107181364,20.32,-0.19156130090610587,0.564325452032816,0.2361819073779384,20.3,20.34,derivative_root,5.595524044110789e-14,-43.53053933561941,True,75
shuffled_rates,0,29,min,min_18,20.507298567658587,-0.7597774957469204,20.5,-0.7558867529389219,0.564325452032816,0.14104420359594314,20.48,20.52,derivative_root,-6.905587213168474e-14,150.6871852943598,True,76
shuffled_rates,0,29,peak,peak_19,21.303001117679678,2.4276020454443192,21.3,2.4275650361504204,4.565017539157561,1.2461630147684082,21.28,21.32,derivative_root,2.4980018054066022e-14,-8.225044181573235,True,77
shuffled_rates,0,29,min,min_19,22.368820349871147,-2.4154358227247474,22.36,-2.40974426885257,3.7082864789428305,0.6144976942655285,22.34,22.38,derivative_root,-3.0664359940146824e-13,152.706968499426,True,78
shuffled_rates,0,29,peak,peak_20,22.963529558964478,1.2986643981642423,22.96,1.2985422100902606,3.7082864789428305,0.945382917542047,22.94,22.98,derivative_root,1.532107773982716e-14,-19.592973520293285,True,79
shuffled_rates,0,29,min,min_20,24.202838818040608,-2.9535174002386957,24.2,-2.9532050597963186,5.919405157361728,1.0744755842827363,24.18,24.22,derivative_root,-7.80486786311485e-14,79.66520445376588,True,80
shuffled_rates,0,29,peak,peak_21,25.059263111811557,3.823187793948494,25.060000000000002,3.823182192407017,6.862411336243255,1.1926877099985358,25.04,25.080000000000002,derivative_root,-7.327471962526033e-15,-20.631864483959838,True,81
shuffled_rates,0,29,min,min_21,26.114029317052797,-5.006543991527308,26.12,-5.00235672171105,8.991711277241766,0.7747039501246764,26.1,26.14,derivative_root,4.596323321948148e-14,234.26227690664672,True,82
shuffled_rates,0,29,peak,peak_22,27.11216588553255,1.3503942650869132,27.12,1.3500762488007683,5.443763717612132,1.3184561871803953,27.1,27.14,derivative_root,3.022027073029676e-13,-10.338386200398967,True,83
shuffled_rates,0,29,min,min_22,28.00113740519853,-4.093830801583083,28.0,-4.093687468811364,5.443763717612132,0.5142105617795187,27.98,28.02,derivative_root,1.2435286134149237e-10,221.31055770576648,True,84
shuffled_rates,0,29,peak,peak_23,29.2527637600672,0.6221331502562817,29.26,0.6218369234101557,3.2063372960237766,1.374727682339685,29.240000000000002,29.28,derivative_root,7.327471962526033e-15,-11.239590607051873,True,85
shuffled_rates,0,29,min,min_23,29.867170830449606,-2.5891409125088196,29.86,-2.584500372613621,3.2063372960237766,0.39266862070148817,29.84,29.88,derivative_root,4.085397020681114e-10,178.26333237768714,True,86
shuffled_rates,0,29,peak,peak_24,30.66449448600069,3.3409528576397576,30.66,3.340733959318306,7.411681054587018,1.2256188250570859,30.64,30.68,derivative_root,3.3084646133829665e-14,-21.630639664577014,True,87
shuffled_rates,0,29,min,min_24,31.73779055043363,-4.071353532982763,31.740000000000002,-4.070947095268712,7.411681054587018,0.8783053768165292,31.720000000000002,31.76,derivative_root,5.96189764223709e-14,167.75846645965996,True,88
shuffled_rates,0,29,peak,peak_25,32.8816245981711,3.9893810960420786,32.88,3.989354555530717,8.991711277241766,1.2895295508113713,32.86,32.9,derivative_root,1.6653345369377348e-14,-20.11036238882169,True,89
shuffled_rates,0,29,min,min_25,34.06343738783361,-3.0457592774269666,34.06,-3.045292493960925,4.77715344534494,0.8958348120279743,34.04,34.08,derivative_root,2.972067036921544e-13,79.14896065595721,True,90
shuffled_rates,0,29,peak,peak_26,34.828541836657166,0.9455255084689614,34.82,0.944839253575225,3.534164318608357,0.8652509230149917,34.800000000000004,34.84,derivative_root,-4.085620730620576e-13,-18.795411349200528,True,91
shuffled_rates,0,29,min,min_26,35.46222214474291,-2.5897687478670823,35.46,-2.5893250650331323,3.534164318608357,1.00808012142802,35.44,35.480000000000004,derivative_root,-1.2842504837351498e-13,179.01645044791348,True,92
shuffled_rates,0,29,peak,peak_27,35.800345696745545,-1.1556077342741689,35.800000000000004,-1.155609443682766,0.4673331636516842,0.2625523066101732,35.78,35.82,derivative_root,-4.218847493575595e-14,-28.6016300476557,True,93
shuffled_rates,0,29,min,min_27,36.05575076689566,-1.6234104052245204,36.06,-1.6229426073344502,0.4673331636516842,0.2134408168588334,36.04,36.08,derivative_root,-2.3727353415381458e-11,51.52026554043441,True,94
shuffled_rates,0,29,peak,peak_28,36.995250717319514,1.2927190553156391,37.0,1.292427942478014,1.3290075224915907,0.5025161041615683,36.980000000000004,37.02,derivative_root,4.908295991867817e-13,-25.64265063372296,True,95
shuffled_rates,0,29,min,min_28,37.314981503053026,-0.03874396209070857,37.32,-0.03657958001357675,1.3290075224915907,0.22291625819120783,37.300000000000004,37.34,derivative_root,-4.303224443447107e-13,171.40287623384344,True,96
shuffled_rates,0,29,peak,peak_29,37.67715026146267,1.7319788839533872,37.68,1.7318609513840146,4.77715344534494,2.4896679451346517,37.660000000000004,37.7,derivative_root,-4.664324482206439e-14,-29.080842780974116,True,97
shuffled_rates,0,29,min,min_29,38.12622883009986,0.12162782451562802,38.12,0.1223763920251913,0.22290810714650272,0.17257608048650128,38.1,38.14,derivative_root,-9.325873406851315e-15,37.62500560239382,True,98
shuffled_rates,0,29,peak,peak_30,38.37021427733034,0.34581972219355467,38.38,0.345284499171694,0.22290810714650272,0.2866130707387947,38.36,38.4,derivative_root,-1.3766765505351941e-14,-11.240332656672127,True,99
shuffled_rates,0,29,min,min_30,39.18772275990672,-3.8509531509864945,39.18,-3.8450215951789506,6.762022606894721,0.8518280945768038,39.160000000000004,39.2,derivative_root,-1.2045919817182948e-13,198.79432550820889,True,100
shuffled_rates,0,29,peak,peak_31,39.85557245659844,0.2352344608042129,39.86,0.2350466559450829,0.11893689691101855,0.16359745758617464,39.84,39.88,derivative_root,-9.66726698692355e-12,-19.288149583518,True,101
shuffled_rates,0,29,min,min_31,40.01900142670685,0.11609267965080206,40.02,0.11610975903406434,0.11893689691101855,0.12759811654186706,40.0,40.04,derivative_root,1.0613732115416497e-13,34.08243246199803,True,102
shuffled_rates,0,29,peak,peak_32,40.648327218173854,2.384319652752211,40.64,2.383683626076118,4.510395331908585,1.6591317983828184,40.62,40.660000000000004,derivative_root,8.348877145181177e-14,-18.533686123596205,True,103
shuffled_rates,0,29,min,min_32,41.056871217123785,0.44847348406492504,41.06,0.4492985448943967,1.1633313467905337,0.2045545939321346,41.04,41.08,derivative_root,1.1442249925330827e-11,169.32297480323615,True,104
shuffled_rates,0,29,peak,peak_33,41.345756113996856,1.6131556832767784,41.34,1.6126298916849304,1.1633313467905337,0.3891685692099509,41.32,41.36,derivative_root,-4.7406523151494184e-14,-31.57288522635146,True,105
shuffled_rates,0,29,min,min_33,42.0740180735042,-2.1279655118828784,42.08,-2.1267117058324674,4.510395331908585,1.324946451660535,42.06,42.1,derivative_root,2.333688797762079e-13,70.09427484998763,True,106
shuffled_rates,0,29,peak,peak_34,42.58682191516082,-0.31184192709661596,42.58,-0.31228014446501096,0.8100086461684439,0.40202820209015044,42.56,42.6,derivative_root,-3.554179173193006e-11,-18.860248475070225,True,107
shuffled_rates,0,29,min,min_34,42.891082924911736,-1.128539145299961,42.9,-1.1222887906334549,0.8100086461684439,0.17865434321132853,42.88,42.92,derivative_root,-8.031353360138382e-13,151.04694914638637,True,108
shuffled_rates,0,29,peak,peak_35,43.47511808257598,2.917298683434976,43.480000000000004,2.91700101171577,6.762022606894721,1.0334272660711576,43.46,43.5,derivative_root,-5.246358902866177e-13,-24.989510622252713,True,109
shuffled_rates,0,29,min,min_35,44.75981570285688,-3.6491310709242883,44.76,-3.6491282072096394,5.734979408607586,0.9636717075626348,44.74,44.78,derivative_root,-1.1692868895352149e-12,168.50002637990468,True,110
shuffled_rates,0,29,peak,peak_36,45.544908042138985,2.086105976671023,45.54,2.085851201397946,5.734979408607586,1.0503583210412126,45.52,45.56,derivative_root,4.775457806971417e-12,-21.176501675690616,True,111
shuffled_rates,0,29,min,min_36,46.653040900191826,-4.240628632786311,46.660000000000004,-4.236091640926617,7.735829324602669,1.1625722008360935,46.64,46.68,derivative_root,-9.25370891025068e-14,188.79491507252274,True,112
shuffled_rates,0,29,peak,peak_37,47.68973970583102,2.3836270617948654,47.68,2.3823379879807316,5.9199923211356165,1.2481963536750755,47.660000000000004,47.7,derivative_root,-9.936797912279971e-12,-27.243644135901757,True,113
shuffled_rates,0,29,min,min_37,48.512922843648894,-1.2843416034413928,48.52,-1.279919098900371,3.550280769701393,0.6682238811661045,48.5,48.54,derivative_root,1.1565193247520256e-12,176.54585219236458,True,114
shuffled_rates,0,29,peak,peak_38,49.423971484823525,2.270497134087295,49.42,2.270361670801022,3.550280769701393,1.1286577424097595,49.4,49.44,derivative_root,7.105427357601002e-14,-17.2096048956632,True,115
shuffled_rates,0,29,min,min_38,50.36624055905989,-1.913016751062737,50.36,-1.910026965724802,2.3794612618437836,0.44252805535211337,50.34,50.38,derivative_root,-7.549516567451064e-15,156.7768703435583,True,116
shuffled_rates,0,29,peak,peak_39,50.85755775654485,0.46946953239414446,50.86,0.4694342961189817,2.3794612618437836,1.312383452725653,50.84,50.88,derivative_root,-1.9484747149078885e-11,-11.86786423110309,True,117
shuffled_rates,0,29,min,min_39,52.21502961221922,-3.5396267879857737,52.22,-3.537654333154885,5.9199923211356165,0.6574678354788376,52.2,52.24,derivative_root,3.0753177782116836e-13,156.23595579589917,True,118
shuffled_rates,0,29,peak,peak_40,53.008038219502495,2.581720542270059,53.0,2.5812064421486562,6.4803117351928226,1.3832155400563806,52.980000000000004,53.02,derivative_root,-3.219646771412954e-15,-15.792337377920504,True,119
shuffled_rates,0,29,min,min_40,54.114809513281386,-3.902374785507289,54.120000000000005,-3.899105293044166,6.4803117351928226,0.6341544732496095,54.1,54.14,derivative_root,-2.8688162956314045e-13,243.66156339597651,True,120
shuffled_rates,0,29,peak,peak_41,54.71955850016154,-0.14538114164025684,54.72,-0.14538233134368994,2.7297957115551,1.4678359846555942,54.7,54.74,derivative_root,-2.417177569213891e-12,-12.215963963043158,True,121
shuffled_rates,0,29,min,min_41,55.98717201520885,-2.88005465756346,55.980000000000004,-2.87517804289879,2.7297957115551,0.32636123090589536,55.96,56.0,derivative_root,6.423750420481156e-13,188.77900382815054,True,122
shuffled_rates,0,29,peak,peak_42,56.817279723805434,3.4998165694803456,56.82,3.4997376836760523,7.735829324602669,1.2010066792638554,56.800000000000004,56.84,derivative_root,-4.973799150320701e-14,-21.320994521144534,True,123
shuffled_rates,0,29,min,min_42,57.85550547009584,-5.086023321346582,57.86,-5.0842118484015755,8.080085357107677,0.8276894976662789,57.84,57.88,derivative_root,1.5408785358772548e-12,181.34249232512607,True,124
shuffled_rates,0,29,peak,peak_43,59.07581311983881,2.99603670159378,59.08,2.9958735087061017,4.7448549809892455,1.0313375923592867,59.06,59.1,derivative_root,-1.176836406102666e-14,-18.573082493372354,True,125
shuffled_rates,0,29,min,min_43,59.74079785887689,-1.74902639762288,59.74,-1.7489814722831443,0.5802146943894939,0.1507544136931301,59.72,59.76,derivative_root,-9.406919687648951e-13,140.4940022111606,True,126
shuffled_rates,0,101,peak,peak_1,0.8315020896537494,7.433295609184396,0.84,7.43020380793938,13.1855005574322,0.803786407125072,0.8200000000000001,0.86,derivative_root,1.9273471707492718e-13,-85.66204900672825,True,127
shuffled_rates,0,101,min,min_1,1.498376466365847,-5.0866709178489184,1.5,-5.0865789698771895,9.014572080700205,0.6623442632147846,1.48,1.52,derivative_root,-8.397643691537837e-12,70.80591049447388,True,128
shuffled_rates,0,101,peak,peak_2,2.376755441723013,3.370219214936342,2.38,3.3698465495854455,7.81326813932433,0.7836045047797956,2.36,2.4,derivative_root,-2.1260770921571748e-14,-70.80286599140702,True,129
shuffled_rates,0,101,min,min_2,2.8612459355707496,-2.384056434151642,2.86,-2.383822963601131,4.966718261091934,0.5770028476299706,2.84,2.88,derivative_root,-1.4150902671872245e-12,298.86083298896926,True,130
shuffled_rates,0,101,peak,peak_3,3.708141183000007,2.5840617951519187,3.7,2.5828952974908024,4.966718261091934,0.770978887111906,3.68,3.72,derivative_root,-5.009881398621019e-15,-35.29097047305161,True,131
shuffled_rates,0,101,min,min_3,4.271069356617723,-3.4011433916602023,4.28,-3.3861980006223296,5.565894642936016,0.40889298167012555,4.26,4.3,derivative_root,4.337011305644012e-10,381.925531883818,True,132
shuffled_rates,0,101,peak,peak_4,5.068119675897615,1.1580435048163356,5.0600000000000005,1.1572777632215026,3.89739609107862,0.9858725189710253,5.04,5.08,derivative_root,3.827660410848921e-12,-23.509272090474788,True,133
shuffled_rates,0,101,min,min_4,5.6783071190809284,-2.7405862424564646,5.68,-2.7401183278571173,3.89739609107862,0.36052502552358306,5.66,5.7,derivative_root,2.2301605007157832e-14,325.1126185591896,True,134
shuffled_rates,0,101,peak,peak_5,6.130917291434948,1.2176992180997814,6.140000000000001,1.2159271966192355,3.771486664743766,0.9942913100069904,6.12,6.16,derivative_root,1.5630718941395116e-11,-43.01905196647606,True,135
shuffled_rates,0,101,min,min_5,7.100298785966231,-2.555573190164447,7.1000000000000005,-2.555559468124531,3.771486664743766,0.4252611887589046,7.08,7.12,derivative_root,2.2720714198953829e-13,307.6890006660941,True,136
shuffled_rates,0,101,peak,peak_6,7.746533043319742,2.1804274300610764,7.74,2.1796966423136865,5.565894642936016,0.9155100134299119,7.72,7.76,derivative_root,-1.1553258350005535e-14,-34.33320276604676,True,137
shuffled_rates,0,101,min,min_6,8.522758100146122,-3.9097839688498786,8.52,-3.9084109128820987,6.580251307948442,0.5463151536359203,8.5,8.540000000000001,derivative_root,-1.4804824033376462e-13,363.72773103166077,True,138
shuffled_rates,0,101,peak,peak_7,9.133609537900693,2.672517169092587,9.14,2.6718403950663436,6.580251307948442,1.0138188912436499,9.120000000000001,9.16,derivative_root,-4.3076653355456074e-13,-33.36498183230602,True,139
shuffled_rates,0,101,min,min_7,9.948524598710268,-2.557915903100769,9.94,-2.5468131437304042,2.619069794872831,0.2729010859049697,9.92,9.96,derivative_root,-1.5786529028449792e-10,311.13737431276667,True,140
shuffled_rates,0,101,peak,peak_8,10.359446497562098,0.07226026524801389,10.36,0.07225665114242688,2.619069794872831,1.064857341907598,10.34,10.38,derivative_root,-5.440092820663267e-14,-23.605545608652463,True,141
shuffled_rates,0,101,min,min_8,11.36345492067704,-2.8206944680780754,11.36,-2.8188290431938228,4.980639310309699,0.9727668159674795,11.34,11.38,derivative_root,-1.371902591529306e-12,316.97379913239354,True,142
shuffled_rates,0,101,peak,peak_9,11.914433320856714,2.162195813970133,11.92,2.161810267115876,4.980639310309699,0.9718877563190745,11.9,11.94,derivative_root,-2.8782531913407183e-14,-24.994370492178984,True,143
shuffled_rates,0,101,min,min_9,12.809040386194372,-4.457634006272984,12.8,-4.443421589738884,7.81326813932433,0.6566063843531561,12.780000000000001,12.82,derivative_root,-9.586775817638227e-14,339.24810856059185,True,144
shuffled_rates,0,101,peak,peak_10,13.854802436537458,2.5659183613165095,13.86,2.5657470173454335,6.39820137721726,1.6205612880464424,13.84,13.88,derivative_root,1.3919559949115978e-12,-12.54524377412035,True,145
shuffled_rates,0,101,min,min_10,14.220387210551118,0.7714723712460508,14.22,0.7714941842626084,1.1975886620089673,0.15923910084266027,14.200000000000001,14.24,derivative_root,2.106956276115568e-11,290.9147240103175,True,146
shuffled_rates,0,101,peak,peak_11,14.42772637184626,1.9712161536507937,14.42,1.9690828462715757,1.1975886620089673,0.26552481413405304,14.4,14.44,derivative_root,-7.494005416219807e-15,-70.98837158634147,True,147
shuffled_rates,0,101,min,min_11,14.96088710419842,-1.3646095857932627,14.96,-1.3645846362918588,1.2277351524192666,0.32362578656415736,14.94,14.98,derivative_root,1.07286401984652e-11,63.34111360425074,True,148
shuffled_rates,0,101,peak,peak_12,15.35671569508703,-0.13666074738630285,15.36,-0.1368494838725921,1.2277351524192666,0.38482459996308765,15.34,15.38,derivative_root,2.302880108828731e-13,-34.84122390852842,True,149
shuffled_rates,0,101,min,min_12,15.634075087903687,-1.5870344816214828,15.64,-1.5816007228878424,3.0250281582546426,1.040617889204866,15.620000000000001,15.66,derivative_root,2.5979045303881065e-13,306.15461950459814,True,150
shuffled_rates,0,101,peak,peak_13,16.032939816381486,1.4444571053549884,16.04,1.4434274353668002,3.0250281582546426,0.7259554845249704,16.02,16.06,derivative_root,-1.3516965324811281e-14,-41.427501743120004,True,151
shuffled_rates,0,101,min,min_13,17.054128699720774,-3.8385125740384627,17.06,-3.8324543598718273,6.39820137721726,0.6232954846683765,17.04,17.080000000000002,derivative_root,2.6481594694871546e-13,346.98497984034645,True,152
shuffled_rates,0,101,peak,peak_14,17.65137401531222,1.3179070506574002,17.66,1.3169325676625045,3.6145814087770605,1.0284998302156236,17.64,17.68,derivative_root,-2.0795865030009963e-14,-26.318993818687932,True,153
shuffled_rates,0,101,min,min_14,18.491617957836663,-2.30823429552781,18.5,-2.297648841114556,3.6145814087770605,0.4158409945025915,18.48,18.52,derivative_root,-6.723510637129948e-13,308.5800959706395,True,154
shuffled_rates,0,101,peak,peak_15,18.887533790686522,-0.15364804795346115,18.88,-0.15449201018128392,0.5156203569651682,0.27755427552133144,18.86,18.900000000000002,derivative_root,-2.248201624865942e-14,-29.567737507307463,True,155
shuffled_rates,0,101,min,min_15,19.165501734985693,-0.6708248571415601,19.16,-0.6701123671464521,0.5156203569651682,0.2326150601465906,19.14,19.18,derivative_root,7.90888188273442e-11,47.59392263930989,True,156
shuffled_rates,0,101,peak,peak_16,19.635254946838508,0.5445613287836322,19.64,0.5443479496011598,1.4003059056258174,0.49503927868552183,19.62,19.66,derivative_root,9.162115510719104e-14,-18.345461360719426,True,157
shuffled_rates,0,101,min,min_16,19.905981710158585,-0.8611965665391971,19.900000000000002,-0.8559579560246576,1.4003059056258174,0.17819069214907587,19.88,19.92,derivative_root,-5.2884308043843475e-11,294.35222377968887,True,158
shuffled_rates,0,101,peak,peak_17,20.253391083381725,0.9712916646208032,20.26,0.9709154896362728,0.14695892618123618,0.19296135966803377,20.240000000000002,20.28,derivative_root,-1.8540724511240114e-14,-17.55994928440766,True,159
shuffled_rates,0,101,min,min_17,20.47663618487125,0.8238620597072374,20.48,0.8239565634550367,0.14695892618123618,0.20165302042640407,20.46,20.5,derivative_root,-2.233685458818968e-11,16.601233771309744,True,160
shuffled_rates,0,101,peak,peak_18,20.840120055548777,1.3878467704536903,20.84,1.387846596227968,4.104328608576909,1.2354061497495559,20.82,20.86,derivative_root,2.449707103835408e-13,-24.179247353935924,True,161
shuffled_rates,0,101,min,min_18,21.325401217201502,-2.3593671172541657,21.32,-2.354191399094589,3.2564852139513443,0.27463578933197824,21.3,21.34,derivative_root,-8.495975450939497e-11,357.2013355045463,True,162
shuffled_rates,0,101,peak,peak_19,21.73996660341247,0.9022938283072933,21.740000000000002,0.902293814856755,3.2564852139513443,1.1631143649919113,21.72,21.76,derivative_root,2.4715646196327157e-12,-24.121296758058016,True,163
shuffled_rates,0,101,min,min_19,22.753888930641573,-2.01186445653801,22.76,-2.006069131514054,2.5244191498141353,0.2658691159619411,22.740000000000002,22.78,derivative_root,1.184196074532906e-10,312.9512673815947,True,164
shuffled_rates,0,101,peak,peak_20,23.1377433476475,0.518443901581967,23.14,0.5183500183000811,2.5244191498141353,1.1011758374581724,23.12,23.16,derivative_root,-1.4588330543574557e-13,-36.92826934134262,True,165
shuffled_rates,0,101,min,min_20,23.51719347122032,-0.6875879292908321,23.52,-0.6874366218234673,0.4419882010277432,0.243421073630484,23.5,23.54,derivative_root,-3.731043252130917e-14,38.716939562315524,True,166
shuffled_rates,0,101,peak,peak_21,23.82656221325172,-0.24493463853820396,23.82,-0.2454484207957241,0.4419882010277432,0.2832405054955189,23.8,23.84,derivative_root,9.475753515175711e-14,-24.28143730237686,True,167
shuffled_rates,0,101,min,min_21,24.18200096641014,-2.717079358645428,24.18,-2.7164820123489406,4.104328608576909,0.47305398844984214,24.16,24.2,derivative_root,3.702593787124897e-14,296.6977366618569,True,168
shuffled_rates,0,101,peak,peak_22,25.0033532463902,3.8599285257710885,25.0,3.8596977780425026,8.126291582573225,0.9607870069467935,24.98,25.02,derivative_root,-4.331199288110099e-11,-41.02339941430308,True,169
shuffled_rates,0,101,min,min_22,25.61750409386306,-2.706066212061963,25.62,-2.705230476479993,4.897265578628946,0.8508825871947738,25.6,25.64,derivative_root,-1.6099499511312843e-10,273.080004069296,True,170
shuffled_rates,0,101,peak,peak_23,25.818373788597825,-1.9076223773390522,25.82,-1.9076831268924734,0.4725901480440955,0.21364407389437928,25.8,25.84,derivative_root,4.83880990831409e-11,-46.08572085442008,True,171
shuffled_rates,0,101,min,min_23,26.048823681762148,-2.382498651332176,26.04,-2.380273274936569,0.4725901480440955,0.19461625937307417,26.02,26.060000000000002,derivative_root,6.13398221105399e-14,58.62859084642538,True,172
shuffled_rates,0,101,peak,peak_24,26.680232330005673,2.192036256384969,26.68,2.1920351021489526,4.897265578628946,0.6879802032107682,26.66,26.7,derivative_root,5.008549130991469e-12,-42.772778728276464,True,173
shuffled_rates,0,101,min,min_24,27.024583924831592,-0.3304339241572049,27.02,-0.32731308010478677,1.1561165363351997,0.1548442818332933,27.0,27.04,derivative_root,-2.0511370379949767e-14,293.67816129204897,True,174
shuffled_rates,0,101,peak,peak_25,27.259093116487055,0.8288221263391626,27.26,0.828803456230413,1.1561165363351997,0.31776644386035513,27.240000000000002,27.28,derivative_root,-2.561145739932158e-13,-45.442895953734855,True,175
